source,title,link,location_raw,company_name,description_raw,skills,skills_count,role,location_city,region,jogja_tag,jabodetabek_tag,scraped_at,roadmap_url,is_tech,score
jobstreet,Trend Product Hunter - Internship,https://id.jobstreet.com/id/job/91342546,Jakarta Selatan,Selengkapnya tentang perusahaan ini⁠,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Trend Product Hunter - Internship
PT Panca Dinamika Raya 
Lihat semua lowongan kerja
Jakarta Selatan, Jakarta Raya
Manajemen & Pengembangan Produk (Pemasaran & Komunikasi)
Full time
Rp5.000.000 – Rp6.000.000 per month
Diposting 16 hari yang lalu
Lamaran Cepat
Simpan

Gambaran Umum Pekerjaan
PT Panca Dinamika Raya, sebuah perusahaan yang bergerak di bidang Trading & Export Import, saat ini sedang mencari talenta muda yang berpikiran kreatif dan progresif untuk bergabung dengan tim kami sebagai Trend Product Hunter - Internship. Dalam peran ini, Anda akan memainkan peranan penting dalam mengidentifikasi dan menganalisis tren pasar serta mengembangkan konsep-konsep produk inovatif yang sesuai dengan kebutuhan pelanggan di Jakarta Selatan, Jakarta Raya.

Job Description

Melakukan riset dan identifikasi produk yang sedang tren atau viral di berbagai platform (TikTok, marketplace, dll)

Mengumpulkan dan menyusun rekomendasi produk untuk kebutuhan campaign dan loyalty program

Melakukan analisa sederhana terkait potensi produk di pasar Indonesia

Membantu tim dalam pengembangan ide produk berdasarkan tren yang sedang berkembang

Keterampilan, Kualifikasi, dan Pengalaman yang Dibutuhkan

Mahasiswa aktif / fresh graduate (semua jurusan)

Memiliki ketertarikan pada tren produk, lifestyle, dan consumer goods

Aktif mengikuti perkembangan tren di media sosial dan marketplace

Memiliki inisiatif, cepat belajar, dan detail oriented

Mampu bekerja secara mandiri maupun dalam tim







Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
Berapa gaji bulanan yang kamu inginkan?
Kualifikasi mana yang kamu miliki?
Profil perusahaan
Panca Dynamics Raya 
Services
11-50 employees

PT. Panca Dinamika Raya (PANDARA) was first established i","excel, rust",2,other,jakarta,Jabodetabek,False,True,2026-04-22 23:34:23,,True,11
jobstreet,NOC Intern,https://id.jobstreet.com/id/job/91451290,Kabupaten Bekasi,7 ulasan,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
NOC Intern
PT DCI Indonesia, Tbk 
3.9
7 ulasan
·
Lihat semua lowongan kerja
Kabupaten Bekasi, Jawa Barat
Administrasi Jaringan & Sistem (Teknologi Informasi & Komunikasi)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 12 hari yang lalu
Lamaran Cepat
Simpan

About the role

We are seeking a talented and motivated NOC Intern to join our dynamic team at PT DCI Indonesia, Tbk' in Cibitung, West Java. As a full-time intern role, you will play a crucial part in maintaining and monitoring our robust network infrastructure, ensuring seamless operations and exceptional service delivery to our valued customers.

What you'll be doing

Providing first-line assistance and troubleshooting for network-related incidents and issues

Monitoring network performance, identifying and addressing any potential problems

Assisting with the configuration and maintenance of network devices and systems

Collaborating with cross-functional teams to resolve complex network-related challenges

Documenting network activities, changes, and incident resolutions

Participating in continuous improvement initiatives to enhance network reliability and efficiency

What we're looking for

Currently pursuing a degree in Information & Communication Technology or a related field

Strong problem-solving and analytical skills

Good understanding of network protocols, technologies, and best practices

Equipped with basic knowledge of OS (Windows or Linux) and computer-related

Exposed with installing or troubleshooting CCTV system and/or monitoring is preferable

Exposed with access control system is preferable

Understand structured cabling (UTP and Fiber Optic) is a plus

Familiar with NMS monitorinig tools (e.g. Zabbix, PRTG, LibreNMS) is a plus

Willingness to learn and continuously enhance your technical expertise

About us

PT DCI Indonesia, Tbk' i","java, linux",2,other,bekasi,Jabodetabek,False,True,2026-04-22 23:39:15,,True,11
jobstreet,HR Admin & Performance Management Intern,https://id.jobstreet.com/id/job/91486103,Tangerang,Selengkapnya tentang perusahaan ini⁠,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
HR Admin & Performance Management Intern
PT Pakuan Tbk. 
Lihat semua lowongan kerja
Tangerang, Banten
Asisten Administratif (Administrasi & Dukungan Perkantoran)
Kasual
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 9 hari yang lalu
Lamaran Cepat
Simpan

Job Description
- Assist in the end-to-end recruitment process, including posting job openings, screening resumes, scheduling interviews, and conducting initial candidate assessments.
- Maintain and update the applicant tracking system (ATS) with accurate and timely information.
- Support the HR team in managing the Human Resources Information System (HRIS).
- Update and maintain employee records, ensuring data accuracy and confidentiality.
- Organize and maintain physical and electronic HR files in compliance with company policies and legal requirements.
- Provide general administrative support to the HR team as needed.

Qualifications:
- Currently in the last semester of university or a recent graduate in Psychology, Human Resources, Business Administration, or related field.
- Strong organizational skills with keen attention to details
Excellent communication and interpersonal skills.
- Ability to handle sensitive and confidential information with discretion.
- Proficiency in Microsoft Office applications (Word, Excel, PowerPoint).
- Basic understanding of HR principles and practices.
- Eagerness to learn and contribute to a collaborative team environment 
- Willing to be placed at Alam Sutera, Tangerang and join ASAP

Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
Berapa gaji bulanan yang kamu inginkan?
Kualifikasi mana yang kamu miliki?
How many years' experience do you have as a Management Intern?
Produk Microsoft Office apa saja","agile, excel",2,other,tangerang,Jabodetabek,False,True,2026-04-22 23:40:39,,True,11
jobstreet,HSE Intern,https://id.jobstreet.com/id/job/91200675,Kabupaten Bekasi,7 ulasan,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
HSE Intern
PT DCI Indonesia, Tbk 
3.9
7 ulasan
·
Lihat semua lowongan kerja
Kabupaten Bekasi, Jawa Barat
Kesehatan, Keamanan & Lingkungan (Konstruksi)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 26 hari yang lalu
Lamaran Cepat
Simpan

About the role

As an HSE Intern at PT DCI Indonesia, Tbk', you will play a crucial role in ensuring the company's commitment to health, safety, and environmental protection. This full-time internship position based in Cibitung, West Java will provide you with valuable experience in the data center ndustry.

What you'll be doing

Assist in the implementation and monitoring of health, safety, and environmental (HSE) policies and procedures

Conduct regular verification, inspections, and audits to identify and address potential hazards and risks

Provide documentation and recapitulation over project or operational HSE data

Collaborate with cross-functional teams to identify and implement sustainable solutions

Maintain accurate records and documentation related to HSE compliance

Provide support in reporting and documentation in minutes meeting

Contribute to the continuous improvement of the company's HSE performance

HSE inventory control (e.g. PPE, etc)

What we're looking for

Undergraduate degree in a relevant field, such as environmental science, occupational health and safety, or engineering

Strong interest and understanding of health, safety, and environmental management principles

Digital literacy as working tools, such as Google Workspace (e.g. Spreadsheets, Docs) and able to generate data visualization

Excellent communication and interpersonal skills to effectively collaborate with various stakeholders

Attention to detail and problem-solving abilities to identify and mitigate risks

Ability to work independently and as part of a team

Familiarity with relevant HS","excel, java",2,other,bekasi,Jabodetabek,False,True,2026-04-22 23:40:45,,True,11
jobstreet,LBE Category Project Intern (Local Business Empowerment) - 2026 Start (BS/MS),https://id.jobstreet.com/id/job/89821743,Jakarta Raya,TIKTOK PTE LTD (TIKTOK),"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
LBE Category Project Intern (Local Business Empowerment) - 2026 Start (BS/MS)
TIKTOK PTE LTD (TIKTOK)
Lihat semua lowongan kerja
Jakarta Raya
Analis (Konsultasi & Strategi)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 30+ hari yang lalu
Daftar⁠
Simpan
Responsibilities


In particular, the e-commerce industry has seen tremendous growth in recent years and has become a hotly contested space amongst leading Internet companies, and its future growth cannot be underestimated. With millions of loyal users globally, we believe TikTok is an ideal platform to deliver a brand new and better e-commerce experience to our users. As a project intern, you will have the opportunity to engage in impactful short-term projects that provide you with a glimpse of professional real-world experience.

You will gain practical skills through on-the-job learning in a fast-paced work environment and develop a deeper understanding of your career interests. Applications will be reviewed on a rolling basis

we encourage you to apply early.

Successful candidates must be able to commit to at least 3 months long internship period. Candidates who pass resume screening will be invited to participate in TikTok's technical online assessment. The Local Business Empowerment (LBE) team strengthens TikTok Shop and Tokopedia external operational environment by aligning initiatives with public priorities, building trust with key stakeholders and reducing reputational risk over the long term Responsibilities

Assisting the team on all ongoing projects
Communicating and Assist MSMEs at each event for the onboarding process
Assisting Beli Lokal POC in pulling data and conducting analysis
Conduct best top research for various categories ( From government analysis and industry analysis)
Other admin related works
Qualifications


Minimum Qualifications

P","excel, rust",2,other,jakarta,Jabodetabek,False,True,2026-04-22 23:41:36,,True,11
jobstreet,Executive Assistant Internship (Data & Business Support),https://id.jobstreet.com/id/job/91635983,Surabaya,7 ulasan,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Executive Assistant Internship (Data & Business Support)
PT Tiga Berlian Mandiri 
2.7
7 ulasan
·
Lihat semua lowongan kerja
Surabaya, Jawa Timur
Asisten Administratif (Administrasi & Dukungan Perkantoran)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 1 hari yang lalu
Lamaran Cepat
Simpan

Kualifikasi:

Mahasiswa/i aktif semester akhir atau fresh graduate dari jurusan Statistika, Matematika, Sistem Informasi, atau jurusan terkait

Memiliki kemampuan analisis data dasar

Mahir menggunakan Microsoft Excel (Pivot Table, VLOOKUP/HLOOKUP)

Terbiasa mengolah data & membuat laporan

Teliti, rapi, dan detail-oriented

Memiliki kemampuan komunikasi yang baik

Mampu bekerja multitasking & terorganisir

Proaktif dan memiliki inisiatif tinggi

Bersedia internship 3-6 bulan (full-time)



Benefit:

Paid internship (uang saku bulanan)

Pengalaman kerja di lingkungan profesional

Sertifikat internship




Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
Berapa gaji bulanan yang kamu inginkan?
Kualifikasi mana yang kamu miliki?
How many years' experience do you have in a Business Support Role?
Produk Microsoft Office apa saja di bawah ini yang bisa kamu gunakan?
Apakah kamu berpengalaman dalam pekerjaan administrasi?
Bahasa apa saja di bawah ini yang fasih kamu gunakan?
Profil perusahaan
Tiberman 
2.7
·
7 ulasan
Vehicle Services & Repair
101-1,000 employees

PT Tiga Berlian Mandiri adalah perusahaan importir ban alat berat yang memiliki SUPER AREA tersebar di seluruh wilayah Indonesia. PT Tiga Berlian Mandiri dikenal dengan nama TIBERMAN dengan motto “WE PROVIDE SOLUTIONS”.

PT Tiga Berlian Mandiri merupakan perusahaan yang sedang berkembang dan telah menjadi One Stop Tyre Solutions untuk kebu","excel, java",2,other,surabaya,Jawa Timur,False,False,2026-04-22 23:42:15,,True,11
kalibrr,Accounting Internship,https://www.kalibrr.com/id-ID/c/boga-group/jobs/266215/accounting-internship-2,,Boga Group,"Accounting Internship  
Boga Group
 
Tangerang, Indonesia
Penuh waktu

Lowongan dipasang a day ago dan batas waktu lamaran adalah 1 Jul

Rekruter terakhir aktif a day ago

Lamar Sekarang
Simpan
Bagikan
Deskripsi Pekerjaan

Deskripsi Pekerjaan:

Membantu tim Accounting dalam pencatatan dan pengarsipan dokumen keuangan.
Melakukan input data ke dalam sistem akuntansi perusahaan.
Membantu dalam proses rekonsiliasi dan penyusunan laporan keuangan bulanan.
Melaksanakan tugas administratif lainnya yang berkaitan dengan fungsi Finance & Accounting.
Kualifikasi Minimum

Intern Accounting
Lokasi: Head Office Boga Group Green Lake City, Tangerang
Durasi: 3–6 bulan

Boga Group membuka kesempatan bagi mahasiswa atau lulusan baru yang memiliki minat di bidang akuntansi. Program ini dirancang untuk memberikan pengalaman kerja langsung dan wawasan praktis mengenai proses kerja di departemen Accounting.

Kualifikasi:

S1 jurusan Akuntansi atau Keuangan.
Memiliki pemahaman dasar mengenai prinsip-prinsip akuntansi.
Mampu mengoperasikan Microsoft Excel dengan baik.
Teliti, memiliki perhatian terhadap detail, dan kemampuan analisis yang baik.
Berdomisili di Jabodetabek dan bersedia bekerja di kantor senin-jumat (work from office).
Ringkasan Perkerjaan
TINGKAT POSISI
Magang / OJT
SPESIALISASI
Accounting and Finance
PERSYARATAN TINGKAT PENDIDIKAN
Lulus program Sarjana (S1)
ALAMAT KANTOR
Green Lake City Tangerang
INDUSTRI
Food / Beverages
LOWONGAN
1 lowongan dibuka
SITUS
http://www.boga.id

Agar merasa aman saat melamar: carilah ikon verifikasi  dan selalu lakukan riset terhadap Perusahaan yang Anda lamar. Hindari dan laporkan situasi dimana Perusahaan membutuhkan bayaran dalam proses rekrutmen mereka.

Laporkan lowongan pekerjaan ini
Tentang Boga Group
Boga Group operates over 100 restaurants and outlets as of early 2022, employing more than 5,000 skilled professionals. By the end of 2022, the number of outlets is expected to reach 180+ store. This rapid expansion is driven by the group’s",excel,1,finance,jakarta,Jabodetabek,False,True,2026-04-22 23:28:44,,True,10
kalibrr,Corporate Operation Internship,https://www.kalibrr.com/id-ID/c/bfifinance/jobs/252535/corporate-operation-internship,,Bfifinance,"Corporate Operation Internship  
PT BFI Finance Indonesia Tbk
 
Tangerang, Indonesia
Penuh waktu

Lowongan dipasang 6 days ago dan batas waktu lamaran adalah 16 Apr

Rekruter terakhir aktif 2 hours ago

Lamar Sekarang
Simpan
Bagikan
Deskripsi Pekerjaan
Melakukan pekerjaan administratif sesuai dengan kebutuhan perusahaan.
Memeriksa kelengkapan dan kesesuaian dokumen konsumen/karyawan serta memproses system dari awal hingga akhir (GoLive) untuk kontrak corporate, produk-produk perusahaan.
Berkoordinasi dengan team untuk mencapai tujuan yang ditentukan.
Memberikan support terkait data yang dibutuhkan.
Bertanggung jawab atas pekerjaan yang diberikan.
Kualifikasi Minimum
Pendidikan S1 dari semua jurusan, mahasiswa/i semester akhir dipersilahkan melamar
Mempunyai pengalaman magang minimal 3 bulan sebagai admin atau posisi lain yang terkait
Mampu mengeoperasikan Ms Office (terutama Excel)
Mampu bekerja sama dalam tim, komunikatif, dan mempunyai inisiatif tinggi
Menyukai tantangan baru agar bisa berkembang
Menyukai pekerjaan administratif, teliti dan detail oriented
Domisili BSD dan sekitarnya lebih diutamakan
Ringkasan Perkerjaan
TINGKAT POSISI
Magang / OJT
SPESIALISASI
Administration and Coordination
PERSYARATAN TINGKAT PENDIDIKAN
Lulus program Sarjana (S1)
RESPON REKRUTER KE LAMARAN
Once in a while
ALAMAT KANTOR
Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322
INDUSTRI
Financial Services
LOWONGAN
1 lowongan dibuka
SITUS
https://www.bfi.co.id/

Agar merasa aman saat melamar: carilah ikon verifikasi  dan selalu lakukan riset terhadap Perusahaan yang Anda lamar. Hindari dan laporkan situasi dimana Perusahaan membutuhkan bayaran dalam proses rekrutmen mereka.

Laporkan lowongan pekerjaan ini
Tentang PT BFI Finance Indonesia Tbk
PT BFI Finance Indonesia Tbk (BFI Finance) is one of the long-established pioneers in the financing sector in Indonesia. Founded in 1982, BFI Finance is recognized as a company with a w",excel,1,finance,jakarta,Jabodetabek,False,True,2026-04-22 23:29:07,,True,10
kalibrr,Operation Support Internship,https://www.kalibrr.com/id-ID/c/bfifinance/jobs/241209/operation-support-internship,,Bfifinance,"Operation Support Internship  
PT BFI Finance Indonesia Tbk
 
Tangerang, Indonesia
Penuh waktu

Lowongan dipasang 7 months ago dan batas waktu lamaran adalah 18 Sep

Rekruter terakhir aktif 2 hours ago

Lamar Sekarang
Simpan
Bagikan
Deskripsi Pekerjaan

Melakukan pekerjaan administratif sesuai dengan kebutuhan tim operation.

Melakukan update data dan dokumen.

Berkoordinasi dengan tim operation untuk mencapai tujuan yang ditentukan.

Memberikan support terkait data yang dibutuhkan.

Bertanggungjawab atas pekerjaan yang diberikan.

Kualifikasi Minimum
Pria atau Wanita, Usia Maks 24 tahun
Minimal pendidikan SMA/SMK/Mahasiswa yang telah menyelsaikan sidang
Bersedia untuk bekerja dengan sistem WFO.
Mempunya pengalaman Magang Minimal 3 bulan di posisi admin
Mampu mengeoperasikan Ms Office ( terutama excel)
Mampu bekerjasama dalam tim, komunikatif, dan mempunyai inisiatif tinggi
Menyukai tantangan baru agar bisa berkembang
Menyukai pekerjaan administratif
Domisili BSD dan sekitarnya
Ringkasan Perkerjaan
TINGKAT POSISI
Magang / OJT
SPESIALISASI
Administration and Coordination
PERSYARATAN TINGKAT PENDIDIKAN
Lulus SMA
RESPON REKRUTER KE LAMARAN
Sometimes
ALAMAT KANTOR
Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322
INDUSTRI
Financial Services
LOWONGAN
100 lowongan dibuka
SITUS
https://www.bfi.co.id/

Agar merasa aman saat melamar: carilah ikon verifikasi  dan selalu lakukan riset terhadap Perusahaan yang Anda lamar. Hindari dan laporkan situasi dimana Perusahaan membutuhkan bayaran dalam proses rekrutmen mereka.

Laporkan lowongan pekerjaan ini
Tentang PT BFI Finance Indonesia Tbk
PT BFI Finance Indonesia Tbk (BFI Finance) is one of the long-established pioneers in the financing sector in Indonesia. Founded in 1982, BFI Finance is recognized as a company with a wide network, supported by more than 200 financing outlets across provinces. In 1990, the Company became one of the first multifinance companies to l",excel,1,finance,jakarta,Jabodetabek,False,True,2026-04-22 23:29:13,,True,10
kalibrr,Digital Acquisition Internship,https://www.kalibrr.com/id-ID/c/bfifinance/jobs/264229/digital-acquisition-internship-2,,Bfifinance,"Digital Acquisition Internship  
PT BFI Finance Indonesia Tbk
 
Tangerang, Indonesia
Penuh waktu

Lowongan dipasang 2 months ago dan batas waktu lamaran adalah 25 May

Rekruter terakhir aktif 6 hours ago

Lamar Sekarang
Simpan
Bagikan
Deskripsi Pekerjaan
Mendukung implementasi strategi digital marketing
Meningkatkan jumlah agent register melalui digital campaign dan aktivitas promosi yang terarah
Mendukung proses onboarding new agent virtual hinggal aktif menghasilkan lead
Berkolaborasi dengan tim internal dalam perencanaan dan pembuatan konten sesuai target segmentasi
Membuat laporan terkait efektivitas program akuisisi dan onboarding agent
Kualifikasi Minimum
S1 Fresh graduate semua jurusan atau Mahasiswa aktif semester akhir
Familiar dengan Google Ads, Meta Business Suite dan tools digital analytics
Memiliki minat dan pemahaman di bidang digital marketing, campaign optimization dan strategi akuisisi digital
Mahir menggunakan Canva atau tools presentation / design lainnya
Memahami dasar pembuatan konten digital dan menyusun timeline konten
Mampu berkolaborasi dan memiliki kemampuan analisa yang baik
Proaktif dan memiliki keinginan belajar yang tinggi
Ringkasan Perkerjaan
TINGKAT POSISI
Magang / OJT
SPESIALISASI
Sales and Marketing
PERSYARATAN TINGKAT PENDIDIKAN
Lulus program Sarjana (S1)
RESPON REKRUTER KE LAMARAN
Sometimes
ALAMAT KANTOR
Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322
INDUSTRI
Financial Services
LOWONGAN
1 lowongan dibuka
SITUS
https://www.bfi.co.id/

Agar merasa aman saat melamar: carilah ikon verifikasi  dan selalu lakukan riset terhadap Perusahaan yang Anda lamar. Hindari dan laporkan situasi dimana Perusahaan membutuhkan bayaran dalam proses rekrutmen mereka.

Laporkan lowongan pekerjaan ini
Tentang PT BFI Finance Indonesia Tbk
PT BFI Finance Indonesia Tbk (BFI Finance) is one of the long-established pioneers in the financing sector in Indonesia. Founded in 1982, BFI Finance is",canva,1,finance,jakarta,Jabodetabek,False,True,2026-04-22 23:29:18,,True,10
jobstreet,Fresh Graduate Finance & HRGA,https://id.jobstreet.com/id/job/91339091,Kelapa Gading,Selengkapnya tentang perusahaan ini⁠,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Fresh Graduate Finance & HRGA
PT Amber Solusi Internasional 
Lihat semua lowongan kerja
Kelapa Gading, Jakarta Raya
Akuntansi & Pelaporan Finansial (Akuntansi)
Kontrak/Temporer
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 16 hari yang lalu
Lamaran Cepat
Simpan

We are currently looking for a Fresh Graduate Finance & HRGA to handle our operation. 

Key Responsibilities:

Finance & Accounting: Recording daily sales, expenses, and transactions; maintaining accounts payable/receivable; preparing P&L, balance sheets, and cash flow reports. Handling invoicing. 

Taxation & Compliance: Handling tax reporting (PPh 21, 23, PPN) and ensuring compliance with regulations.

Human Resources (HRD): Managing payroll, administering BPJS Ketenagakerjaan/Kesehatan, supervising recruitment processes, and documenting personnel data.

Project Administration: handling BAST and related project administration for invoicing.

Treasury: Managing petty cash.

Operation: Ensuring daily office operation is running smoothly, supervising Office Boy.

Qualifications:

Bachelor’s degree in Accounting, Finance or related field.

Experience with accounting software (e.g., Accurate, Jurnal) and Coretax.

Strong knowledge of labor laws (UU Ketenagakerjaan) and tax regulations.

Proficiency in payroll software (Talenta) and MS Excel.

Excellent English.

Office location is in North Jakarta, full Working from Office. 




Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
Berapa gaji bulanan yang kamu inginkan?
Kualifikasi mana yang kamu miliki?
Profil perusahaan
Amber Solutions International 
Information & Communication Technology
11-50 employees

PT Amber Solusi Internasional is an IT consulting and talent outsourcing compan","agile, excel",2,finance,jakarta,Jabodetabek,False,True,2026-04-22 23:31:12,,True,10
jobstreet,Magang/Internship Digital Marketing & Graphic Design,https://id.jobstreet.com/id/job/91258661,Jakarta Barat,3 ulasan,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Magang/Internship Digital Marketing & Graphic Design
PT Tekno Logika Utama 
4.3
3 ulasan
·
Lihat semua lowongan kerja
Jakarta Barat, Jakarta Raya
Pemasaran Digital & Pencarian (Pemasaran & Komunikasi)
Kontrak/Temporer
Rp 3.500.000 per month
Diposting 22 hari yang lalu
Lamaran Cepat
Simpan

Periode magang : 3-6 bulan

Jam Kerja : 08.00 - 17.00 wib

Penempatan : Tanjung Duren Raya, Jakarta Barat

Persyaratan:

Pendidikan minimal S1 Ilmu Komunikasi / Digital Marketing / Design Grafis / DKV

Fresh Graduate

Familiar dengan Photoshop, Adobe Premiere, Canva, dan sejenisnya

Kemampuan dalam pembuatan konten dan pengelolaan platform media sosial

Keterampilan analitis dan evaluasi yang baik

Kreatif dalam pengembangan product melalui social media perusahaan

Tanggung Jawab:

Memonitor marketing campaign/social media ads

Membantu update konten website & social media

Membantu memonitor & update SEO website

Desain & blast email campaign

Memonitor & handle penjualan di E-Commerce




Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Profil perusahaan
Utama Logic Techno 
4.3
·
3 ulasan
Computer Software & Networking
11-50 employees

PT Tekno Logika Utama adalah perusahaan reseller software IT yang muda dan berkembang pesat di Indonesia.

Kami melayani berbagai macam klien, antara lain dari Kementrian Pemerintahan, BUMN, Lembaga Pendidikan, Bank, Perusahaan Manufaktur dan Studio Animasi.

PT Tekno Logika Utama adalah perusahaan reseller software IT yang muda dan berkembang pesat di Indonesia.

Kami melayani berbagai macam klien, antara lain dari Kementrian Pemerintahan, BUMN, Lembaga Pendidikan, Bank, Perusahaan Manufaktur dan Studio Animasi.

Tampilkan selengkapnya⁠
Manfaat dan keuntungan
Medical
Miscellaneous allowance
Parking
Selengkapnya tentang perusahaan ini⁠
Laporkan iklan lowongan ini
Hati-hati
Janga",canva,1,creative,jakarta,Jabodetabek,False,True,2026-04-22 23:31:23,,True,10
jobstreet,Procurement Admin Intern,https://id.jobstreet.com/id/job/91310587,Jakarta Selatan,PT Empat Mitra Indika Tenaga Surya,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Procurement Admin Intern
PT Empat Mitra Indika Tenaga Surya 
Lihat semua lowongan kerja
Jakarta Selatan, Jakarta Raya (Hibrid)
Asisten Administratif (Administrasi & Dukungan Perkantoran)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 20 hari yang lalu
Lamaran Cepat
Simpan

Responsibilities:

Manage Purchase Order (PO) creation in the system, ensuring accuracy and proper documentation.

Handle document scanning, printing, and organized filing (hardcopy & softcopy).

Ensure completeness of procurement documents (PO, invoice, contracts, etc.).

Coordinate with internal teams and vendors for document completion and approvals.

Support payment processing by verifying documents and following up on payment status.

Requirements:

Strong attention to detail with high accuracy in document and payment verification.

Experienced in administrative and document management (both physical and digital), including scanning, filing, and organizing high-volume records.

Proficient in Microsoft Excel and Word, with familiarity or willingness to learn ERP systems (e.g., Accurate).

Demonstrates good communication for coordination, disciplined follow-up, and the ability to work systematically under deadlines, with a basic understanding of procurement and payment processes (PR to payment).




Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
Which of the following types of qualifications do you have?
How many years' experience do you have as a Procurement Administrator?
How much notice are you required to give your current employer?
Laporkan iklan lowongan ini
Hati-hati
Jangan berikan detail bank atau kartu kredit kamu saat mengirimkan lamaran kerja.
Pelajari cara melindungi diri kamu
Laporkan iklan",excel,1,ops,jakarta,Jabodetabek,False,True,2026-04-22 23:31:40,,True,10
